symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,10/11/2005,24.51,24.5501,24.25,24.41,18.4574,76567300,1
MSFT,3/10/2003,23.31,23.46,22.89,22.95,15.3274,48413600,1
MSFT,5/21/2001,68.05,69.99,67.75,68.79,22.8964,51745800,1
MSFT,3/15/2017,64.55,64.92,64.25,64.75,63.7245,24833810,1
MSFT,4/9/2007,28.575,28.72,28.39,28.57,22.0533,31384600,1
MSFT,3/12/2008,29.43,29.49,28.54,28.63,22.4077,75993800,1
MSFT,4/22/2016,51.91,52.4297,50.77,51.78,49.6533,126834091,1
MSFT,3/30/2011,25.6,25.72,25.5,25.61,21.3716,41999300,1
MSFT,6/25/2010,25.05,25.11,24.31,24.5325,20.1204,156256700,1
MSFT,6/5/2006,22.72,22.73,22.49,22.5,17.1863,63914100,1
MSFT,5/13/2003,26.04,26.2,25.89,25.99,17.3577,44501900,1
MSFT,9/5/2000,70,70.69,69.81,70.12,23.3391,25377600,1
MSFT,9/14/2012,31.01,31.25,30.81,31.21,27.1091,51422800,1
MSFT,11/6/2006,28.77,29.05,28.76,28.84,22.1096,60446200,1
MSFT,6/25/2001,69.1,69.81,67.77,68.85,22.9164,24607800,1
MSFT,2/5/2010,28,28.28,27.57,28.02,22.7722,80960100,1
MSFT,9/19/2001,54.46,54.7,50.6,53.87,17.9304,63475100,1
MSFT,12/22/2014,47.78,48.12,47.71,47.98,44.4752,26565984,1
MSFT,4/20/2012,32.15,32.89,32.05,32.42,27.7904,106045000,1
MSFT,8/18/2011,24.57,25.09,24.03,24.67,20.8522,105714200,1
MSFT,6/20/2007,30.44,30.51,29.96,30.01,23.2398,46861600,1
MSFT,4/7/2014,39.96,40.27,39.74,39.8,36.1838,37559600,1
MSFT,5/24/2002,54.14,54.52,53.04,53.26,17.7274,17991000,1
MSFT,10/21/2014,44.36,44.975,44.19,44.88,41.3387,36433824,1
MSFT,7/2/2014,41.73,41.9,41.53,41.9,38.3569,20208100,1
MSFT,5/5/2016,49.87,50.3,49.73,49.94,47.8889,25390718,1
MSFT,12/27/2002,53.28,54,52.9,52.97,17.6308,20445800,1
MSFT,9/26/2016,57.08,57.14,56.83,56.9,55.2963,21688720,1
MSFT,2/27/2007,28.71,28.97,27.79,27.87,21.513,87143300,1
MSFT,5/1/2009,20.19,20.35,19.8625,20.24,16.1849,63224500,1
MSFT,9/8/2015,43.3,44,43.2,43.89,41.5108,32469766,1
MSFT,9/30/2002,44.87,45.04,43.11,43.74,14.5587,57788500,1
MSFT,8/9/2010,25.55,25.73,25.37,25.61,21.0041,57096500,1
MSFT,10/2/2009,24.455,25.09,24.43,24.96,20.1978,51219700,1
MSFT,10/7/2015,47.1,47.35,45.95,46.8,44.263,27711492,1
MSFT,8/6/2009,23.93,23.98,23.27,23.46,18.8799,59686000,1
MSFT,8/30/2016,57.98,58.19,57.61,57.89,56.2584,16930185,1
MSFT,10/6/2011,25.9,26.4,25.7,26.34,22.2638,55111400,1
MSFT,4/30/2014,40.4,40.5,40.1699,40.4,36.7293,35458700,1
MSFT,2/24/2016,50.69,51.5,50.2,51.36,49.2506,33014457,1
MSFT,11/21/2007,34.4,34.73,34.18,34.23,26.6864,89518700,1
MSFT,1/26/2011,28.51,28.99,28.5,28.78,23.8752,74628800,1
MSFT,7/17/2017,72.8,73.45,72.72,73.35,72.5939,21481069,1
MSFT,9/3/2003,27.42,28.4,27.38,28.3,18.9005,109437800,1
MSFT,5/16/2014,39.67,39.84,39.27,39.83,36.462,29867100,1
MSFT,1/12/2007,30.65,31.39,30.64,31.21,24.0084,103972500,1
MSFT,10/14/2003,28.66,28.77,28.48,28.68,19.1543,34851300,1
MSFT,12/28/2006,29.86,30.03,29.81,29.98,23.0622,26690600,1
MSFT,9/24/2008,25.58,26.09,25.46,25.72,20.2859,80250300,1
MSFT,11/29/2007,33.58,33.93,33.31,33.59,26.1875,53633600,1
MSFT,10/18/2007,31.22,31.23,30.63,31.16,24.2157,49208600,1
MSFT,4/16/2002,56.4,58.1,56.36,57.81,19.2418,25960800,1
MSFT,7/3/2008,25.85,26.1,25.6,25.98,20.4088,37074500,1
MSFT,2/15/2005,26,26.08,25.86,25.93,19.4879,76551600,1
MSFT,1/9/2004,28.03,28.061,27.59,27.66,18.5747,67079900,1
MSFT,10/25/2006,28.28,28.46,28.14,28.31,21.7033,40717100,1
MSFT,7/17/2014,45.45,45.71,44.25,44.53,40.7645,82180300,1
MSFT,3/19/2008,29.295,29.59,28.62,28.62,22.3999,61442100,1
MSFT,12/3/2014,48.44,48.5,47.805,48.08,44.5679,23534752,1
MSFT,9/22/2015,43.38,44.05,43.31,43.9,41.5202,28085903,1
MSFT,12/9/2015,55.37,55.87,54.51,54.98,52.353,36373209,1
MSFT,6/9/2010,25.22,25.52,24.75,24.79,20.3316,87794000,1
MSFT,3/16/2004,25.27,25.37,25.0999,25.18,16.9093,65453800,1
MSFT,11/3/2017,84.08,84.54,83.4,84.14,83.7163,17569120,1
MSFT,11/1/2004,28.15,28.28,27.96,28.08,18.9122,72930900,1
MSFT,11/11/2003,26.01,26.08,25.67,25.8,17.3257,64990700,1
MSFT,8/26/2004,27.46,27.6,27.39,27.44,18.4811,35465500,1
MSFT,8/14/2008,27.82,28.28,27.56,27.91,21.9249,49732300,1
MSFT,2/16/2001,57,58.25,56.13,57.31,19.0754,33479200,1
MSFT,9/29/2017,73.94,74.54,73.88,74.49,74.1149,16700435,1
MSFT,8/29/2014,45.09,45.44,44.855,45.43,41.8453,21607600,1
MSFT,1/17/2017,62.68,62.7,62.03,62.53,61.1702,20663983,1
MSFT,9/11/2013,32.57,32.93,32.53,32.74,29.3208,39087500,1
MSFT,3/21/2016,53.25,53.9298,52.93,53.86,51.6479,23925716,1
MSFT,3/11/2010,28.89,29.19,28.85,29.18,23.8237,35349700,1
MSFT,4/23/2004,27.4,27.72,27.34,27.54,18.4942,258269000,1
MSFT,11/21/2017,82.74,83.84,82.74,83.72,83.72,21237454,1
MSFT,9/23/2014,46.85,46.98,46.47,46.56,42.8862,33430300,1
MSFT,8/8/2017,72.09,73.13,71.75,72.79,72.0397,21446993,1
MSFT,12/17/2010,27.92,28.09,27.75,27.9025,23.1473,87456500,1
MSFT,4/11/2002,55.89,56.45,54.5,54.79,18.2366,29082900,1
MSFT,8/23/2013,35.17,35.2,34,34.75,31.1209,225493800,1
MSFT,12/10/2002,53.56,54.48,53.48,54.01,17.977,31865100,1
MSFT,12/14/2010,27.31,27.75,27.26,27.62,22.9129,64070500,1
MSFT,7/19/2006,22.82,23.46,22.72,23.4,17.8738,82188200,1
MSFT,7/14/2000,79.5,79.75,78.44,78.94,26.2748,25590300,1
MSFT,1/8/2016,52.37,53.28,52.15,52.33,49.8296,48753969,1
MSFT,8/9/2007,29.64,30.1,28.92,29.3,22.69,72964500,1
MSFT,4/2/2003,25.1,26,25.1,25.72,17.1774,68282500,1
MSFT,5/3/2005,25.13,25.4,25.09,25.36,19.0595,67867800,1
MSFT,5/25/2001,71.66,71.9,70.36,70.91,23.6021,26373800,1
MSFT,1/15/2004,27.55,27.72,27.42,27.54,18.4942,58504100,1
MSFT,12/11/2014,47.08,47.74,46.68,47.17,43.7244,29061918,1
MSFT,9/4/2015,42.81,43.04,42.195,42.61,40.3002,37138775,1
MSFT,2/23/2011,26.53,26.86,26.43,26.59,22.1894,60234100,1
MSFT,4/14/2009,19.44,19.55,19,19.35,15.4733,63796300,1
MSFT,9/21/2004,27.46,27.53,27.25,27.26,18.3599,73874400,1
MSFT,12/18/2001,68.92,69.4,68.6,69.27,23.0562,23627600,1
MSFT,11/13/2003,25.86,25.93,25.45,25.69,17.2518,78949500,1
MSFT,7/22/2013,31.7,32.01,31.6,32.01,28.4639,79040700,1
MSFT,5/16/2007,31,31.09,30.81,31.07,24.0607,45833600,1
MSFT,5/29/2013,34.74,35.02,34.57,34.88,31.016,38412200,1
MSFT,6/13/2002,54.84,55.48,54.2,54.22,18.0469,39885800,1
MSFT,3/11/2003,23.06,23.26,22.76,22.8,15.2273,53990700,1
MSFT,5/28/2015,47.5,48.02,47.39,47.45,44.5854,19283666,1
MSFT,10/16/2007,30.24,30.58,30.23,30.32,23.5629,56286200,1
MSFT,10/29/2003,27.16,27.25,26.66,26.74,17.9569,73551500,1
MSFT,5/19/2004,26.04,26.27,25.62,25.62,17.2048,60052800,1
MSFT,9/22/2006,26.83,26.85,26.48,26.66,20.4383,47712500,1
MSFT,8/31/2005,27.18,27.44,27.04,27.38,20.7031,65210200,1
MSFT,4/2/2001,54.81,56.94,54.63,55.81,18.5761,37962000,1
MSFT,7/7/2009,23.08,23.14,22.46,22.53,18.1315,52842500,1
MSFT,1/28/2000,98.12,100.25,97.25,98.25,32.7021,29112700,1
MSFT,12/26/2017,85.31,85.5346,85.03,85.4,85.4,9737412,1
MSFT,6/3/2009,21.31,21.76,21.29,21.73,17.4876,56039600,1
MSFT,5/14/2012,30.82,31.04,30.64,30.68,26.2989,40528900,1
MSFT,6/29/2006,23.32,23.63,23.22,23.4702,17.9274,121395500,1
MSFT,10/25/2001,60.61,62.6,59.57,62.56,20.8228,37659100,1
MSFT,12/21/2001,68.01,68.02,67,67.54,22.4804,42153800,1
MSFT,11/7/2007,36.04,36.16,35.45,35.52,27.604,74897800,1
MSFT,10/6/2006,27.76,28.0002,27.65,27.87,21.366,36452200,1
MSFT,1/25/2006,26.41,26.57,26.23,26.4,20.0202,59072100,1
MSFT,11/14/2012,27.24,27.29,26.8,26.84,23.5112,76086100,1
MSFT,6/11/2007,29.94,30.25,29.93,30.02,23.2475,48467400,1
MSFT,3/29/2006,26.95,27.2,26.92,27.02,20.5589,53150300,1
MSFT,2/28/2001,59.56,60.08,58.19,59,19.6379,42304200,1
MSFT,6/9/2005,25.4,25.611,25.3499,25.51,19.2324,52767900,1
MSFT,11/9/2007,34.18,34.54,33.65,33.73,26.213,125136900,1
MSFT,10/24/2000,62.63,62.94,60.19,61.5,20.47,47213700,1
MSFT,10/28/2013,35.61,35.73,35.27,35.57,31.8552,38383600,1
MSFT,1/24/2017,63.2,63.735,62.94,63.52,62.1387,24672940,1
MSFT,4/19/2001,65.81,69,65.75,68.04,22.6468,79687800,1
MSFT,4/13/2007,28.43,28.7,28.1,28.61,22.0842,36002900,1
MSFT,12/7/2016,60.01,61.38,59.8,61.37,60.0355,30808969,1
MSFT,4/21/2003,25.61,25.61,25.08,25.21,16.8368,41557800,1
MSFT,4/20/2006,27.04,27.19,26.7,27.03,20.5666,45648300,1
MSFT,8/9/2002,48.15,49.15,47.66,48.12,16.0165,34524700,1
MSFT,10/31/2014,46.94,46.97,46.48,46.95,43.2454,35849656,1
MSFT,1/22/2007,31.06,31.12,30.51,30.72,23.6314,56143900,1
MSFT,7/12/2004,27.69,28.001,27.59,27.89,18.7292,45757300,1
MSFT,9/21/2006,27.24,27.25,26.85,26.9,20.6223,58495100,1
MSFT,11/22/2002,57.45,58.3,57.05,58.22,19.3783,35001000,1
MSFT,7/28/2011,27.29,28.07,27.21,27.72,23.2833,83761400,1
MSFT,5/20/2016,50.48,51.22,50.4,50.62,48.8869,23905769,1
MSFT,8/17/2005,26.82,27.15,26.66,26.95,20.378,52413100,1
MSFT,4/14/2004,25.4,25.68,25.38,25.51,17.1309,61079600,1
MSFT,6/30/2008,27.65,27.98,27.49,27.51,21.6107,57830500,1
MSFT,6/28/2007,29.86,29.97,29.68,29.83,23.1004,46055200,1
MSFT,12/18/2007,34.64,35,34.21,34.74,27.0841,52791800,1
MSFT,11/10/2016,60.48,60.49,57.6302,58.7,57.0456,57822394,1
MSFT,7/13/2009,22.42,23.29,22.14,23.23,18.6948,67584000,1
MSFT,11/4/2002,56.75,57.25,55.52,56.1,18.6726,69982100,1
MSFT,3/28/2012,32.52,32.7,32.04,32.19,27.5932,41344800,1
MSFT,6/24/2002,52.09,54.64,51.85,54.16,18.0269,52261600,1
MSFT,3/29/2005,24.14,24.24,23.82,23.92,17.9773,74231700,1
MSFT,2/23/2009,18.02,18.15,17.16,17.21,13.762,70803400,1
MSFT,6/22/2001,70,70.61,68.58,68.83,22.9098,25546000,1
MSFT,10/7/2002,43.81,45.06,43.69,44.05,14.6618,44895000,1
MSFT,9/22/2008,26.22,26.32,25.32,25.4,20.0335,105207700,1
MSFT,9/27/2005,25.37,25.45,25.2999,25.34,19.1606,48797900,1
MSFT,11/1/2001,60.08,62.25,59.6,61.84,20.5832,54835600,1
MSFT,10/25/2005,24.95,25.13,24.8299,25.03,18.9262,41310500,1
MSFT,1/31/2001,63,63.75,61,61.06,20.3236,40949400,1
MSFT,10/13/2005,24.31,25.59,24.268,24.59,18.5935,70192000,1
MSFT,11/14/2003,25.7,26.02,25.44,25.5,17.1242,83146400,1
MSFT,7/16/2015,46.01,46.69,45.965,46.66,43.8431,26271673,1
MSFT,2/12/2003,46.55,47.1,46.26,46.44,15.4574,35657600,1
MSFT,12/13/2006,29.6,29.6,29.32,29.55,22.7314,46002500,1
MSFT,5/22/2014,40.29,40.35,39.85,40.1,36.7091,20201800,1
MSFT,1/4/2005,26.86,27.1,26.66,26.84,20.1098,109442100,1
MSFT,5/19/2005,25.75,26.05,25.7,25.92,19.5415,52120800,1
MSFT,6/18/2003,25.98,26.43,25.71,26.07,17.4112,89957700,1
MSFT,3/15/2002,61,62.51,60.97,62.49,20.7995,34543400,1
MSFT,5/6/2003,25.86,26.5,25.82,26.37,17.6115,54299500,1
MSFT,5/2/2003,25.65,26.29,25.56,26.1,17.4312,52695400,1
MSFT,1/3/2005,26.8,26.95,26.649,26.74,20.0348,65002900,1
MSFT,11/4/2003,26.59,26.62,26.01,26.07,17.507,84026100,1
MSFT,1/23/2002,64.05,64.71,63.24,63.74,21.2156,40201500,1
MSFT,6/30/2014,42.17,42.21,41.7,41.7,38.1738,30805500,1
MSFT,7/1/2004,28.69,28.84,28.26,28.63,19.2261,78441400,1
MSFT,3/9/2011,25.81,25.98,25.66,25.89,21.6052,39789100,1
MSFT,5/12/2016,51.2,51.81,50.92,51.51,49.3944,24102781,1
MSFT,4/29/2002,51.47,52.91,51.44,52.24,17.3879,35123000,1
MSFT,4/23/2015,42.89,43.61,42.8,43.34,40.4599,46309530,1
MSFT,1/30/2001,64.5,64.75,62.88,63.38,21.0958,28638400,1
MSFT,8/13/2007,28.94,28.99,28.44,28.63,22.1711,55492300,1
MSFT,11/26/2010,25.21,25.41,25.17,25.25,20.9468,21356500,1
MSFT,6/16/2011,23.75,24.1,23.65,23.995,20.1545,57184100,1
MSFT,6/8/2007,29.58,30.06,29.41,30.05,23.2708,61346200,1
MSFT,9/2/2004,27.38,27.68,27.35,27.62,18.6024,42161700,1
MSFT,5/3/2010,30.67,31.0606,30.58,30.86,25.1953,43989500,1
MSFT,8/18/2010,24.68,24.95,24.41,24.82,20.4632,46818900,1
MSFT,6/29/2005,25.22,25.32,25,25.09,18.9158,55859900,1
MSFT,5/24/2011,24.2,24.29,24.04,24.15,20.2847,47691800,1
MSFT,5/21/2013,35.1,35.2725,34.72,34.85,30.9893,48702400,1
MSFT,4/20/2017,65.46,65.75,65.14,65.5,64.4627,22299477,1
MSFT,5/22/2001,69.45,70.35,69.18,70.31,23.4024,41727800,1
MSFT,3/28/2000,103.62,107.44,102.37,104.31,34.7191,40557200,1
MSFT,12/2/2008,18.99,19.31,18.56,19.15,15.2041,79689800,1
MSFT,6/18/2002,55.53,56.29,55.35,55.99,18.636,38759200,1
MSFT,3/3/2008,27.24,27.3901,26.87,26.99,21.1242,76544300,1
MSFT,10/8/2004,28.11,28.33,27.97,27.99,18.8516,49556600,1
MSFT,4/18/2000,76.5,81.94,75.87,80.56,26.814,45897300,1
MSFT,11/1/2011,26.19,26.32,25.86,25.99,21.968,61182600,1
MSFT,7/21/2011,27.04,27.31,26.65,27.095,22.7583,81737400,1
MSFT,4/8/2002,54.3,57.31,54.26,57.22,19.0454,36694800,1
MSFT,7/31/2009,23.77,24.07,23.5,23.52,18.9282,54258200,1
MSFT,5/10/2013,32.67,32.72,32.32,32.69,28.8705,36394900,1
MSFT,5/14/2014,40.3,40.45,40.05,40.24,36.8373,18818700,1
MSFT,3/22/2010,29.5,29.7,29.39,29.6,24.1666,37718200,1
MSFT,7/16/2001,71.45,72.16,70.15,71.18,23.692,27995400,1
MSFT,2/28/2012,31.41,31.93,31.38,31.87,27.3189,45230600,1
MSFT,5/22/2017,67.89,68.5,67.5,68.45,67.7445,15484530,1
MSFT,11/3/2009,27.64,27.74,27.43,27.53,22.2775,50294800,1
MSFT,7/2/2008,26.88,27,25.8788,25.88,20.3302,84669000,1
MSFT,6/3/2011,24.05,24.14,23.84,23.905,20.0789,60697700,1
MSFT,7/26/2002,43.74,45.41,43.68,45.35,15.0945,61769000,1
MSFT,7/22/2005,25.99,26.34,25.63,25.68,19.3606,97558900,1
MSFT,6/26/2002,51.05,54.39,51.05,54.13,18.0169,56065700,1
MSFT,6/19/2007,30.48,30.66,30.38,30.46,23.5883,46802600,1
MSFT,7/27/2005,25.61,25.8,25.53,25.72,19.3907,57977300,1
MSFT,3/7/2000,96.12,97.5,91.94,92.87,30.9114,67530500,1
MSFT,10/3/2001,52.48,56.93,52.4,56.23,18.7159,48599600,1
MSFT,8/13/2015,47.06,47.1,46.49,46.73,43.9089,22627241,1
MSFT,10/1/2003,28.03,28.63,27.81,28.52,19.0474,58375900,1
MSFT,6/6/2017,72.3,72.62,72.27,72.52,71.7725,31220057,1
MSFT,1/12/2010,30.15,30.4,29.91,30.07,24.4383,65912100,1
MSFT,3/15/2006,27.18,27.4501,27.01,27.36,20.8176,57152000,1
MSFT,4/22/2002,56.52,56.7,55,55.59,18.5029,25732600,1
MSFT,6/5/2002,50.43,51.75,50.33,51.66,17.1948,33484700,1
MSFT,10/26/2015,52.53,54.32,52.5,54.25,51.3092,64633324,1
MSFT,8/19/2008,27.54,27.75,27.27,27.32,21.5478,40332900,1
MSFT,10/31/2008,22.53,22.91,22.12,22.33,17.6121,93055200,1
MSFT,7/18/2008,26.28,26.47,25.11,25.86,20.3145,150277000,1
MSFT,10/9/2017,75.97,76.55,75.86,76.29,75.9058,11364275,1
MSFT,5/16/2012,30.31,30.32,29.74,29.9,25.7999,60083700,1
MSFT,11/23/2001,64.38,64.81,63.62,64.71,21.5384,7877300,1
MSFT,11/11/2015,53.7,54.2,53.46,53.65,50.7417,36516260,1
MSFT,11/14/2014,49.74,50.045,49.39,49.58,45.6679,29081657,1
MSFT,8/19/2003,25.85,26.65,25.77,26.62,17.7785,72952900,1
MSFT,1/30/2008,32.56,32.8,32.05,32.2,25.1038,106432600,1
MSFT,6/30/2000,77.06,80,76.69,80,26.6276,26178200,1
MSFT,7/19/2004,27.62,28.26,27.6,27.95,18.7695,60354500,1
MSFT,7/5/2006,23.48,23.52,23.3,23.35,17.8356,53093500,1
MSFT,4/18/2001,63.39,66.31,63,65.43,21.7781,78348200,1
MSFT,9/26/2017,73.67,73.81,72.99,73.26,72.8911,17105469,1
MSFT,8/25/2009,24.6,24.82,24.46,24.64,19.9389,43980300,1
MSFT,7/26/2004,28.37,28.71,28.199,28.66,19.2463,72387600,1
MSFT,2/8/2002,60.12,60.66,58.83,60.65,20.1871,30641500,1
MSFT,8/2/2006,24.12,24.4001,24.03,24.3,18.5612,46462000,1
MSFT,10/19/2012,29.05,29.08,28.5,28.64,24.8768,90470800,1
MSFT,11/9/2010,26.81,27.11,26.71,26.95,22.2194,58538600,1
MSFT,7/20/2006,23.435,23.45,22.78,22.85,17.4537,76605200,1
MSFT,10/31/2012,28.55,28.88,28.5,28.54,24.7899,69464100,1
MSFT,6/13/2008,28.61,29.57,28.5,29.07,22.8361,131969100,1
MSFT,2/24/2006,26.59,26.74,26.52,26.63,20.2622,44753800,1
MSFT,6/4/2012,28.62,28.78,28.32,28.55,24.6351,47926300,1
MSFT,2/16/2007,28.905,28.94,28.6499,28.74,22.1845,109340300,1
MSFT,5/10/2005,25.04,25.08,24.82,24.9,18.7138,62235100,1
MSFT,10/15/2009,25.9,26.71,25.9,26.71,21.6139,65620100,1
MSFT,12/9/2002,55,55.22,53.51,53.53,17.8172,31931400,1
MSFT,9/25/2013,32.49,32.8,32.4,32.505,29.1103,28907500,1
MSFT,4/28/2004,27.05,27.05,26.47,26.56,17.8361,72842200,1
MSFT,7/27/2015,45.94,46.01,45.25,45.35,42.6122,39701420,1
MSFT,1/26/2006,26.56,26.72,26.31,26.5,20.096,69509300,1
MSFT,8/12/2008,27.78,28.36,27.58,28.12,22.0899,62813000,1
MSFT,8/15/2003,25.61,25.66,25.43,25.54,17.0572,27607900,1
MSFT,9/22/2014,47.3,47.38,46.98,47.06,43.3467,38655900,1
MSFT,7/7/2004,27.701,28.32,27.55,28.1,18.8702,66255700,1
MSFT,11/7/2016,59.78,60.52,59.78,60.42,58.7171,31664798,1
MSFT,5/3/2001,69.25,70.18,68.14,68.53,22.8099,33136700,1
MSFT,7/12/2007,29.56,30.11,29.44,30.07,23.2863,54302400,1
MSFT,4/25/2016,51.78,52.13,51.63,52.11,49.9698,33226948,1
MSFT,2/19/2004,26.9,26.98,26.43,26.46,17.7689,61840600,1
MSFT,3/21/2001,52.25,53.25,49.75,50.06,16.6623,62494300,1
MSFT,4/3/2003,25.99,26.09,25.6,25.73,17.1841,57394300,1
MSFT,2/19/2003,24.82,24.88,24.17,24.53,16.3827,46902700,1
MSFT,1/8/2014,36,36.14,35.58,35.76,32.2695,59971700,1
MSFT,10/5/2006,27.92,28.11,27.78,27.92,21.4043,81967200,1
MSFT,7/18/2011,26.63,26.9,26.26,26.59,22.3342,44501900,1
MSFT,6/14/2011,24.3,24.45,24.19,24.22,20.3435,42894500,1
MSFT,1/15/2009,19.09,19.3,18.52,19.24,15.2755,96169800,1
MSFT,1/28/2009,17.8,18.31,17.76,18.04,14.3228,64145500,1
MSFT,6/5/2013,34.6,34.89,34.43,34.78,30.927,46025100,1
MSFT,1/28/2003,49.69,49.7,48.56,48.82,16.2495,43075600,1
MSFT,11/30/2011,25.3701,25.585,25.14,25.58,21.7831,81350900,1
MSFT,1/29/2009,17.78,17.96,17.56,17.59,13.9655,49192800,1
MSFT,7/27/2016,56.61,56.8,56.11,56.19,54.2662,32327477,1
MSFT,2/24/2005,25.18,25.4401,25.15,25.37,19.067,85236300,1
MSFT,11/2/2015,52.85,53.36,52.62,53.24,50.3539,30284982,1
MSFT,4/20/2004,25.65,25.88,25.28,25.33,17.0101,59902600,1
MSFT,9/23/2004,27.19,27.39,27.17,27.35,18.4205,52155800,1
MSFT,4/29/2003,25.95,26.25,25.68,25.8,17.2308,65877300,1
MSFT,1/14/2002,68.3,69.04,67.74,68.47,22.7899,25498900,1
MSFT,1/24/2018,92.55,93.43,92.19,92.49,92.49,7801831,1
MSFT,1/17/2002,68.53,70,68.4,69.86,23.2526,39479000,1
MSFT,6/14/2001,70.22,70.55,68.4,68.9,22.9331,35986200,1
MSFT,1/22/2009,18.04,18.18,17.07,17.11,13.5844,222436600,1
MSFT,1/29/2004,27.78,27.95,27.57,27.91,18.7426,63748400,1
MSFT,2/13/2009,19.27,19.47,19.04,19.09,15.1564,47416000,1
MSFT,5/6/2002,49.44,50.54,48.37,48.62,16.183,33149700,1
MSFT,6/30/2006,23.54,23.65,23.3,23.3,17.7974,73048800,1
MSFT,5/11/2010,28.68,29.65,28.57,28.88,23.5788,63789400,1
MSFT,2/6/2006,27.5,27.54,27.09,27.17,20.6041,60170500,1
MSFT,1/3/2006,26.25,27.001,26.1,26.84,20.3538,79973000,1
MSFT,6/18/2010,26.37,26.53,26.17,26.44,21.6848,52075600,1
MSFT,9/4/2007,28.5,29.1,28.48,28.81,22.3894,45689600,1
MSFT,2/13/2004,26.98,27.06,26.5,26.59,17.8562,67541100,1
MSFT,10/31/2013,35.66,35.69,35.34,35.405,31.7075,41682300,1
MSFT,8/23/2001,60.67,61.53,59,59.12,19.6778,25906600,1
MSFT,2/27/2009,16.29,16.52,16.1,16.15,12.9144,93428000,1
MSFT,10/31/2001,59.3,60.73,58.1,58.15,19.355,32350000,1
MSFT,12/6/2004,27.1,27.44,27.07,27.33,20.4769,55297400,1
MSFT,8/7/2008,26.9,27.75,26.73,27.39,21.5164,82565800,1
MSFT,7/16/2010,25.51,25.64,24.88,24.89,20.4136,65064800,1
MSFT,6/29/2017,69.38,69.49,68.09,68.49,67.784,28231562,1
MSFT,2/15/2002,61.7,62.06,60.2,60.23,20.0473,25089900,1
MSFT,3/9/2006,27.21,27.42,27,27,20.5437,45360700,1
MSFT,5/18/2007,30.97,30.99,30.58,30.83,23.8748,58453000,1
MSFT,5/3/2000,70.37,70.81,68.81,70.56,23.4856,27677400,1
MSFT,4/1/2016,55.05,55.61,54.57,55.57,53.2877,24399193,1
MSFT,5/1/2008,28.48,29.49,28.48,29.4,23.0104,71699400,1
MSFT,1/24/2014,37.45,37.55,36.53,36.805,33.2125,76395500,1
MSFT,5/12/2000,68.44,69.75,68.25,68.81,22.9031,18943000,1
MSFT,7/31/2013,31.97,32.05,31.71,31.84,28.3127,43898400,1
MSFT,6/5/2015,46.31,46.52,45.84,46.14,43.3545,25438086,1
MSFT,2/6/2002,61.61,61.89,60.25,60.4,20.1039,33051500,1
MSFT,12/22/2003,27.16,27.43,26.97,27.18,18.2524,43894800,1
MSFT,11/16/2017,83.1,83.42,82.94,83.2,83.2,20659209,1
MSFT,3/22/2004,24.53,24.84,24.01,24.5,16.4527,127605200,1
MSFT,9/8/2014,46.02,46.8,45.99,46.47,42.8033,45719000,1
MSFT,12/4/2003,25.72,26.23,25.66,26.2,17.5943,87202400,1
MSFT,6/14/2002,53.15,55.55,53,55.25,18.3897,54716800,1
MSFT,8/31/2016,57.65,57.8,57.3,57.46,55.8406,20860269,1
MSFT,2/3/2014,37.74,37.985,36.43,36.48,32.9192,64063100,1
MSFT,7/2/2003,26.5,26.93,26.45,26.88,17.9521,94069300,1
MSFT,9/12/2008,27.14,27.74,26.94,27.62,21.7844,75628500,1
MSFT,11/1/2006,28.78,28.99,28.7,28.81,22.0866,75895900,1
MSFT,12/1/2011,25.56,25.63,25.2,25.28,21.5277,48545400,1
MSFT,12/16/2016,62.95,62.95,62.115,62.3,60.9452,42453083,1
MSFT,2/4/2011,27.7,27.84,27.51,27.77,23.0374,40412200,1
MSFT,5/9/2014,39.54,39.85,39.37,39.54,35.9475,29647600,1
MSFT,9/24/2014,46.63,47.11,46.34,47.08,43.3651,26480359,1
MSFT,9/22/2004,27.23,27.74,27.07,27.12,18.2656,68409000,1
MSFT,8/31/2011,26.29,26.71,26.26,26.6,22.4836,59300800,1
MSFT,3/8/2013,28.25,28.33,27.96,28,24.7285,37667800,1
MSFT,12/17/2008,19.81,20.05,19.5,19.66,15.609,78922700,1
MSFT,9/21/2011,27.05,27.06,25.97,25.99,21.968,72750700,1
MSFT,7/3/2007,29.785,30.22,29.78,30.02,23.2475,35202600,1
MSFT,6/15/2006,22.01,22.1301,21.8,22.07,16.8579,121577300,1
MSFT,5/15/2012,30.64,30.795,30.15,30.21,26.0674,61822800,1
MSFT,10/26/2001,62.32,63.63,62.08,62.2,20.703,32254700,1
MSFT,9/2/2015,42.24,43.38,41.88,43.36,41.0095,37671518,1
MSFT,8/18/2017,72.27,72.84,71.93,72.49,72.1249,18215276,1
MSFT,12/11/2001,67.66,68.13,67.07,67.32,22.4072,27167000,1
MSFT,1/7/2009,20.19,20.29,19.48,19.51,15.4899,72709900,1
MSFT,11/18/2016,60.78,61.14,60.3,60.35,59.0376,27686311,1
MSFT,5/26/2015,46.83,46.88,46.19,46.59,43.7773,29581860,1
MSFT,8/3/2000,68.19,70.37,68.12,70.25,23.3824,27271700,1
